id,carat,cut,color,clarity,depth,table,x,y,z,price
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
36927,0.31,Premium,E,SI1,62.1,58.0,4.36,4.34,2.7,698
179207,0.71,Ideal,I,VS2,61.1,56.0,5.78,5.81,3.54,2400
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
80499,2.03,Very Good,E,SI2,63.0,58.0,7.99,8.04,5.05,15762
19736,0.37,Ideal,D,VS2,61.9,55.0,4.59,4.63,2.87,847
187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
109203,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.72,2.99,790
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
26554,1.24,Ideal,G,VS2,61.6,59.0,6.85,6.88,4.23,8061
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
16281,0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
149555,1.0,Premium,H,SI1,62.2,60.0,6.41,6.36,3.97,4344
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
47905,0.7,Very Good,F,SI1,60.9,59.0,5.72,5.78,3.51,2161
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
114372,0.28,Very Good,H,VS1,61.5,61.0,4.21,4.25,2.59,434
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
124733,0.91,Good,H,VS2,61.7,65.0,6.21,6.12,3.8,4059
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
185051,0.32,Ideal,G,VS2,62.0,57.0,4.34,4.38,2.7,720
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
106574,0.46,Very Good,E,VS1,61.7,59.0,4.94,4.97,3.05,1355
103693,0.51,Ideal,G,VS2,61.6,55.0,5.13,5.16,3.17,1617
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
100087,0.23,Very Good,F,VVS2,63.8,57.0,3.89,3.93,2.49,499
3015,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.39,4.01,4065
186253,1.0,Good,E,SI2,61.3,61.0,6.42,6.47,3.95,4922
61232,0.7,Very Good,G,VS2,62.1,61.0,5.67,5.69,3.52,2444
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
99234,1.5,Fair,H,SI2,65.5,56.0,7.15,7.1,4.65,6085
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
11170,0.3,Very Good,F,VS1,63.0,55.0,4.25,4.27,2.68,620
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
159441,0.31,Ideal,G,VVS2,61.8,57.0,4.34,4.32,2.68,707
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
72127,0.36,Ideal,I,SI1,62.5,55.0,4.53,4.57,2.84,589
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
39462,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.53,3332
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
10984,2.01,Very Good,J,VS1,62.6,56.0,8.06,8.13,5.07,16601
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
173414,0.34,Ideal,G,VS2,61.6,55.0,4.51,4.54,2.78,765
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
151038,0.73,Ideal,F,SI1,62.3,56.0,5.72,5.76,3.58,2946
49746,0.5,Premium,G,VS2,62.2,59.0,5.08,5.12,3.17,1395
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
111390,0.3,Ideal,F,VVS1,62.6,57.0,4.29,4.25,2.67,814
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
187823,0.4,Very Good,E,SI1,62.8,56.0,4.69,4.73,2.96,737
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
63953,0.43,Ideal,H,VS1,62.3,58.0,4.84,4.77,2.99,1113
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
